20 47 2 113.116 24.862 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
21 47 5 113.126 24.861 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
22 47 2 113.135 24.861 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
23 47 8 113.144 24.860 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
24 47 8 113.153 24.859 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
25 47 2 113.162 24.858 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
26 47 8 113.172 24.857 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
27 47 8 113.181 24.856 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
28 47 8 113.190 24.855 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
29 47 2 113.199 24.854 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
30 47 5 113.208 24.854 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
31 47 5 113.218 24.853 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
32 47 8 113.227 24.852 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
33 47 8 113.236 24.851 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
34 47 8 113.245 24.850 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
35 47 8 113.254 24.849 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
36 47 8 113.264 24.848 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
37 47 8 113.273 24.847 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
38 47 5 113.282 24.846 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
39 47 5 113.291 24.846 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
40 47 5 113.301 24.845 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
41 47 5 113.310 24.844 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 117 127 125 128 131
42 47 5 113.319 24.843 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
43 47 5 113.328 24.842 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
44 47 8 113.337 24.841 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
45 47 9 113.347 24.840 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
46 47 9 113.356 24.839 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
47 47 9 113.365 24.838 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
48 47 12 113.374 24.838 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
49 47 12 113.383 24.837 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
50 47 9 113.393 24.836 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
51 47 9 113.402 24.835 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
52 47 9 113.411 24.834 3 3 4 4 5 3 9 9 34 34 37 41 35 43 31 25 17 17 15 15 16 17 19 53 78 77 73 64 40 39 35 19 130 130 131 132 135 142 146 131
53 47 9 113.420 24.833 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
54 47 9 113.429 24.832 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
55 47 8 113.439 24.831 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
56 47 8 113.448 24.830 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
57 47 8 113.457 24.829 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
58 47 8 113.466 24.828 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
59 47 9 113.475 24.828 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
60 47 9 113.485 24.827 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
61 47 9 113.494 24.826 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
62 47 9 113.503 24.825 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
63 47 9 113.512 24.824 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
64 47 9 113.521 24.823 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
65 47 9 113.531 24.822 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
66 47 9 113.540 24.821 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
67 47 9 113.549 24.820 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
68 47 13 113.558 24.819 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
69 47 13 113.567 24.818 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
70 47 13 113.577 24.817 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
71 47 13 113.586 24.817 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
72 47 13 113.595 24.816 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
73 47 13 113.604 24.815 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
74 47 9 113.613 24.814 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 120 121 122 134 139 145 141 165
75 47 9 113.623 24.813 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 120 121 122 134 139 145 141 165
76 47 9 113.632 24.812 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 120 121 122 134 139 145 141 165
77 47 9 113.641 24.811 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 120 121 122 134 139 145 141 165
78 47 9 113.650 24.810 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
79 47 9 113.659 24.809 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
80 47 9 113.669 24.808 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
81 47 9 113.678 24.807 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
82 47 9 113.687 24.806 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
83 47 9 113.696 24.805 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
84 47 9 113.705 24.805 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
85 47 9 113.715 24.804 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
86 47 9 113.724 24.803 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
87 47 9 113.733 24.802 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
88 47 9 113.742 24.801 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
89 47 9 113.751 24.800 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
90 47 9 113.761 24.799 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
91 47 9 113.770 24.798 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
92 47 9 113.779 24.797 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
93 47 9 113.788 24.796 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
94 47 9 113.797 24.795 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
95 47 9 113.807 24.794 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
96 47 9 113.816 24.793 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
97 47 9 113.825 24.792 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
98 47 9 113.834 24.791 7 7 6 7 7 9 0 3 30 32 31 30 34 38 31 21 22 22 21 23 22 20 28 52 146 142 124 79 53 32 28 21 121 128 128 141 146 150 122 131
1 48 2 112.942 24.887 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 48 8 112.951 24.886 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 48 2 112.961 24.885 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 48 2 112.970 24.885 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 48 2 112.979 24.884 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 48 2 112.988 24.883 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
7 48 2 112.997 24.882 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
8 48 2 113.007 24.881 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
9 48 1 113.016 24.880 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
10 48 2 113.025 24.879 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
11 48 2 113.034 24.879 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
12 48 5 113.044 24.878 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
13 48 5 113.053 24.877 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
14 48 5 113.062 24.876 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
15 48 2 113.071 24.875 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
16 48 2 113.080 24.874 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
17 48 2 113.090 24.873 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
18 48 2 113.099 24.872 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
19 48 2 113.108 24.872 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
20 48 2 113.117 24.871 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
21 48 2 113.126 24.870 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
22 48 8 113.136 24.869 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
23 48 9 113.145 24.868 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
24 48 8 113.154 24.867 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
25 48 8 113.163 24.866 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
26 48 8 113.173 24.865 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
27 48 8 113.182 24.865 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
28 48 8 113.191 24.864 15 15 25 12 16 20 0 3 25 25 23 24 20 17 35 21 24 24 26 25 30 33 20 52 295 274 185 158 86 52 30 21 122 123 128 137 130 134 122 131
29 48 5 113.200 24.863 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
30 48 5 113.209 24.862 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
31 48 5 113.219 24.861 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
32 48 2 113.228 24.860 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
33 48 2 113.237 24.859 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
34 48 2 113.246 24.858 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
35 48 2 113.255 24.858 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
36 48 2 113.265 24.857 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
37 48 2 113.274 24.856 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
38 48 8 113.283 24.855 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
39 48 5 113.292 24.854 16 16 16 15 16 22 0 3 38 39 37 39 39 36 34 21 24 20 23 23 24 25 27 52 280 194 193 124 72 60 50 21 110 111 113 116 122 136 122 131
40 48 5 113.302 24.853 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
41 48 5 113.311 24.852 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
42 48 8 113.320 24.851 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
43 48 8 113.329 24.850 16 16 16 15 16 22 9 9 38 39 37 39 39 36 34 25 24 20 23 23 24 25 27 53 280 194 193 124 72 60 50 19 110 111 113 116 122 136 128 131
44 48 2 113.338 24.849 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
45 48 8 113.348 24.849 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
46 48 9 113.357 24.848 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
47 48 9 113.366 24.847 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
48 48 9 113.375 24.846 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
49 48 12 113.384 24.845 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 120 121 122 134 139 145 128 131
50 48 12 113.394 24.844 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
51 48 9 113.403 24.843 7 7 6 7 7 9 9 9 33 28 33 28 32 29 28 25 20 21 22 23 23 27 28 53 162 146 137 99 52 37 27 19 124 125 130 139 151 150 128 131
52 48 9 113.412 24.842 3 3 4 4 5 3 9 9 34 34 37 41 35 43 31 25 17 17 15 15 16 17 19 53 78 77 73 64 40 39 35 19 130 130 131 132 135 142 146 131
53 48 9 113.421 24.841 15 15 25 12 16 20 9 9 26 26 25 24 20 15 35 25 23 24 24 25 30 35 20 53 250 240 172 158 86 61 28 19 122 123 128 137 130 134 128 131
54 48 9 113.430 24.840 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
55 48 9 113.440 24.840 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
56 48 9 113.449 24.839 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
57 48 8 113.458 24.838 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
58 48 9 113.467 24.837 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
59 48 9 113.476 24.836 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
60 48 9 113.486 24.835 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
61 48 9 113.495 24.834 7 7 6 7 7 9 3 3 34 31 29 30 30 30 31 13 22 21 23 22 25 26 24 44 145 110 114 73 43 32 30 18 118 121 129 143 151 151 148 159
62 48 9 113.504 24.833 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
63 48 9 113.513 24.832 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
64 48 9 113.522 24.831 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
65 48 9 113.532 24.830 15 15 25 12 16 20 3 3 26 26 25 24 20 15 35 13 23 24 24 25 30 35 20 44 250 240 172 158 86 61 31 18 122 123 128 137 130 134 148 159
66 48 13 113.541 24.830 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
67 48 13 113.550 24.829 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
68 48 13 113.559 24.828 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
69 48 13 113.568 24.827 3 3 3 4 10 22 3 3 28 28 32 30 28 33 32 13 29 29 28 30 31 29 33 44 152 144 126 78 45 31 35 18 120 121 122 134 139 145 148 159
